1648589340000,48.80000000,48.81000000,48.80000000,48.81000000,331.16000000,1648589399999,16162.80990000,95,220.19000000,10747.47390000,0
1648589400000,48.80000000,48.81000000,48.73000000,48.73000000,1207.85000000,1648589459999,58910.52380000,302,650.90000000,31755.84920000,0
1648589460000,48.72000000,48.73000000,48.68000000,48.72000000,1998.13000000,1648589519999,97312.94450000,194,1572.15000000,76567.57400000,0
1648589520000,48.74000000,48.82000000,48.72000000,48.82000000,1599.77000000,1648589579999,77991.94330000,341,1017.39000000,49605.83070000,0
1648589580000,48.82000000,48.82000000,48.81000000,48.82000000,2263.34000000,1648589639999,110494.71530000,319,2108.99000000,102960.89180000,0
1648589640000,48.82000000,48.82000000,48.80000000,48.81000000,1817.85000000,1648589699999,88740.92540000,259,1305.01000000,63709.28430000,0
1648589700000,48.81000000,48.82000000,48.78000000,48.78000000,382.42000000,1648589759999,18664.76790000,145,158.11000000,7718.19130000,0
1648589760000,48.77000000,48.78000000,48.70000000,48.71000000,967.91000000,1648589819999,47164.72010000,283,154.39000000,7520.60690000,0
1648589820000,48.71000000,48.73000000,48.61000000,48.62000000,1227.00000000,1648589879999,59717.68480000,215,450.45000000,21919.40160000,0
1648589880000,48.62000000,48.67000000,48.60000000,48.63000000,509.25000000,1648589939999,24765.14950000,166,258.63000000,12575.33660000,0
1648589940000,48.63000000,48.66000000,48.63000000,48.65000000,97.29000000,1648589999999,4733.12260000,123,55.49000000,2699.57460000,0
1648590000000,48.64000000,48.65000000,48.60000000,48.61000000,141.99000000,1648590059999,6904.64000000,176,54.70000000,2659.28700000,0
1648590060000,48.60000000,48.60000000,48.52000000,48.53000000,1649.91000000,1648590119999,80116.97860000,170,194.25000000,9431.74920000,0
1648590120000,48.53000000,48.56000000,48.52000000,48.53000000,663.66000000,1648590179999,32221.88870000,278,559.63000000,27172.37610000,0
1648590180000,48.53000000,48.53000000,48.16000000,48.26000000,10257.01000000,1648590239999,495463.41140000,941,4358.00000000,210377.12740000,0
1648590240000,48.26000000,48.45000000,48.20000000,48.40000000,3501.77000000,1648590299999,169180.09320000,486,2118.54000000,102340.26100000,0
1648590300000,48.42000000,48.51000000,48.39000000,48.39000000,1390.17000000,1648590359999,67365.10400000,269,645.66000000,31282.86950000,0
1648590360000,48.39000000,48.50000000,48.39000000,48.43000000,3979.32000000,1648590419999,192689.08690000,309,2607.80000000,126264.11880000,0
1648590420000,48.42000000,48.42000000,47.57000000,47.78000000,45110.34000000,1648590479999,2159671.06280000,3422,18247.15000000,873231.60670000,0
1648590480000,47.79000000,47.94000000,47.72000000,47.77000000,11345.75000000,1648590539999,542690.20390000,1309,7339.61000000,351123.54050000,0
1648590540000,47.79000000,47.89000000,47.73000000,47.89000000,4990.74000000,1648590599999,238703.07410000,517,2694.12000000,128887.37170000,0
1648590600000,47.87000000,47.90000000,47.83000000,47.84000000,3029.79000000,1648590659999,145040.96330000,275,2389.16000000,114374.61820000,0
1648590660000,47.85000000,47.85000000,47.75000000,47.76000000,3531.28000000,1648590719999,168847.80980000,381,2313.64000000,110633.82560000,0
1648590720000,47.75000000,48.03000000,47.75000000,48.01000000,5562.21000000,1648590779999,266425.55640000,517,4336.54000000,207706.29900000,0
1648590780000,48.01000000,48.04000000,47.97000000,48.00000000,1551.13000000,1648590839999,74468.47570000,265,1112.54000000,53415.13770000,0
1648590840000,48.00000000,48.02000000,47.91000000,47.95000000,3034.61000000,1648590899999,145590.53620000,365,1024.47000000,49152.94770000,0
1648590900000,47.95000000,48.03000000,47.87000000,47.95000000,4504.91000000,1648590959999,216005.36600000,325,1861.08000000,89230.83700000,0
1648590960000,47.96000000,48.00000000,47.85000000,47.92000000,9079.72000000,1648591019999,435182.45240000,571,2528.13000000,121155.49300000,0
1648591020000,47.92000000,47.93000000,47.89000000,47.92000000,2666.60000000,1648591079999,127756.31100000,406,1195.79000000,57294.85490000,0
1648591080000,47.92000000,47.94000000,47.90000000,47.94000000,3073.60000000,1648591139999,147287.87670000,378,1577.92000000,75616.87220000,0
1648591140000,47.94000000,47.94000000,47.89000000,47.90000000,4620.55000000,1648591199999,221399.32030000,255,1226.87000000,58795.18250000,0
1648591200000,47.90000000,47.98000000,47.78000000,47.93000000,12434.68000000,1648591259999,595427.49150000,868,6644.40000000,318164.02830000,0
1648591260000,47.93000000,47.93000000,47.77000000,47.83000000,6152.98000000,1648591319999,294422.57020000,578,2840.74000000,135908.46320000,0
1648591320000,47.84000000,47.93000000,47.74000000,47.93000000,5190.44000000,1648591379999,248192.17070000,651,3135.34000000,149926.14570000,0
1648591380000,47.93000000,48.02000000,47.89000000,48.01000000,3559.64000000,1648591439999,170698.64600000,337,2430.74000000,116584.27210000,0
1648591440000,48.01000000,48.06000000,47.94000000,48.02000000,2732.83000000,1648591499999,131174.55280000,438,1063.65000000,51060.47040000,0
1648591500000,48.02000000,48.05000000,47.95000000,48.02000000,5647.06000000,1648591559999,271013.21770000,518,3534.43000000,169618.76080000,0
1648591560000,48.01000000,48.06000000,47.94000000,48.04000000,5301.58000000,1648591619999,254438.26860000,647,3047.17000000,146242.16690000,0
1648591620000,48.05000000,48.06000000,48.01000000,48.04000000,6802.84000000,1648591679999,326796.23240000,580,4078.23000000,195912.65690000,0
1648591680000,48.04000000,48.10000000,47.98000000,48.10000000,7493.00000000,1648591739999,359965.73480000,771,4214.12000000,202471.08800000,0
1648591740000,48.10000000,48.13000000,47.99000000,48.12000000,10947.44000000,1648591799999,526077.08810000,798,6272.89000000,301426.52050000,0
1648591800000,48.12000000,48.15000000,47.90000000,47.91000000,16042.85000000,1648591859999,770482.75380000,1272,7826.22000000,376170.01990000,0
1648591860000,47.91000000,47.99000000,47.90000000,47.93000000,6197.04000000,1648591919999,297128.04740000,583,3690.44000000,176960.86770000,0
1648591920000,47.93000000,48.00000000,47.92000000,47.95000000,12996.46000000,1648591979999,623331.45500000,1363,4813.38000000,230862.60940000,0
1648591980000,47.94000000,48.01000000,47.79000000,47.85000000,11852.09000000,1648592039999,567867.08430000,1024,6746.38000000,323253.75460000,0
1648592040000,47.86000000,47.96000000,47.80000000,47.95000000,6911.74000000,1648592099999,330963.51510000,648,4039.09000000,193418.18720000,0
1648592100000,47.95000000,47.98000000,47.85000000,47.97000000,6012.14000000,1648592159999,288134.00680000,551,3393.49000000,162638.91710000,0
1648592160000,47.97000000,48.08000000,47.94000000,48.06000000,2956.09000000,1648592219999,141948.15610000,418,1684.21000000,80866.59000000,0
1648592220000,48.07000000,48.11000000,48.02000000,48.08000000,2732.91000000,1648592279999,131373.90250000,291,1661.92000000,79889.29950000,0
1648592280000,48.09000000,48.20000000,48.08000000,48.08000000,5450.02000000,1648592339999,262344.30010000,517,3663.55000000,176342.21130000,0
1648592340000,48.08000000,48.19000000,48.07000000,48.12000000,6048.99000000,1648592399999,291075.65800000,529,3547.52000000,170711.63250000,0
1648592400000,48.11000000,48.20000000,48.02000000,48.08000000,8737.76000000,1648592459999,420304.12060000,923,5511.36000000,265081.34040000,0
1648592460000,48.08000000,48.14000000,48.07000000,48.12000000,5313.30000000,1648592519999,255599.21730000,550,3422.74000000,164650.81680000,0
1648592520000,48.12000000,48.15000000,48.01000000,48.10000000,2692.35000000,1648592579999,129417.91400000,387,1301.89000000,62564.31700000,0
1648592580000,48.09000000,48.15000000,48.05000000,48.15000000,2505.79000000,1648592639999,120551.74910000,289,1716.45000000,82578.87780000,0
1648592640000,48.16000000,48.17000000,48.08000000,48.17000000,4632.64000000,1648592699999,222905.89620000,611,3223.97000000,155127.72280000,0
1648592700000,48.16000000,48.18000000,48.10000000,48.12000000,5864.83000000,1648592759999,282346.50820000,534,3501.84000000,168582.53880000,0
1648592760000,48.12000000,48.28000000,48.10000000,48.20000000,6163.26000000,1648592819999,297055.33800000,608,4112.58000000,198215.99690000,0
1648592820000,48.20000000,48.46000000,48.20000000,48.35000000,13115.26000000,1648592879999,634069.33760000,1004,9346.22000000,451897.86930000,0
1648592880000,48.35000000,48.39000000,48.27000000,48.32000000,3491.29000000,1648592939999,168729.45230000,485,948.54000000,45837.44100000,0
1648592940000,48.33000000,48.34000000,48.30000000,48.33000000,2257.41000000,1648592999999,109086.15490000,244,1091.83000000,52761.72980000,0
1648593000000,48.33000000,48.50000000,48.33000000,48.38000000,11335.52000000,1648593059999,548843.30360000,907,7695.09000000,372635.72990000,0
1648593060000,48.39000000,48.52000000,48.39000000,48.44000000,4520.80000000,1648593119999,219133.13950000,496,2961.61000000,143563.23540000,0
1648593120000,48.45000000,48.61000000,48.42000000,48.52000000,13357.32000000,1648593179999,648112.41460000,1075,9011.29000000,437331.51090000,0
1648593180000,48.52000000,48.52000000,48.30000000,48.38000000,11295.55000000,1648593239999,546745.11620000,783,4691.11000000,227109.71130000,0
1648593240000,48.38000000,48.43000000,48.08000000,48.11000000,15650.79000000,1648593299999,754917.98390000,1078,6228.41000000,300553.47430000,0
1648593300000,48.11000000,48.25000000,48.11000000,48.19000000,8899.95000000,1648593359999,428969.41340000,561,6385.00000000,307766.01450000,0
1648593360000,48.20000000,48.97000000,48.20000000,48.85000000,27854.74000000,1648593419999,1355233.55950000,1651,21474.27000000,1044821.67960000,0
1648593420000,48.84000000,49.02000000,48.76000000,48.90000000,16403.59000000,1648593479999,801981.60100000,1056,11094.59000000,542471.83460000,0
1648593480000,48.90000000,49.23000000,48.90000000,49.13000000,25741.97000000,1648593539999,1263853.55360000,2044,15312.83000000,751828.81130000,0
1648593540000,49.12000000,49.34000000,49.12000000,49.33000000,15882.57000000,1648593599999,782273.22220000,1227,8849.44000000,435895.35920000,0
1648593600000,49.32000000,49.42000000,49.16000000,49.23000000,16073.98000000,1648593659999,792292.76450000,1218,9856.36000000,485824.28400000,0
1648593660000,49.23000000,49.58000000,49.23000000,49.51000000,15312.86000000,1648593719999,756904.38160000,973,7851.31000000,388170.28870000,0
1648593720000,49.53000000,49.63000000,49.42000000,49.60000000,11844.06000000,1648593779999,586941.26670000,876,8416.32000000,417109.83310000,0
1648593780000,49.60000000,49.64000000,49.31000000,49.38000000,12758.98000000,1648593839999,631159.92830000,741,6822.41000000,337471.78800000,0
1648593840000,49.38000000,49.57000000,49.38000000,49.47000000,7350.46000000,1648593899999,363612.72150000,538,4523.45000000,223789.78290000,0
1648593900000,49.46000000,49.75000000,49.46000000,49.70000000,14460.82000000,1648593959999,717978.69050000,846,10423.06000000,517535.28290000,0
1648593960000,49.71000000,49.95000000,49.70000000,49.83000000,16914.71000000,1648594019999,842639.71970000,1209,11217.68000000,558995.36690000,0
1648594020000,49.84000000,50.00000000,49.80000000,49.98000000,20454.76000000,1648594079999,1021364.12020000,1317,14715.12000000,734974.46100000,0
1648594080000,49.98000000,50.11000000,49.92000000,49.94000000,20518.38000000,1648594139999,1026088.11000000,1594,13461.02000000,673284.89780000,0
1648594140000,49.94000000,49.94000000,49.53000000,49.59000000,11696.80000000,1648594199999,581542.66500000,920,5071.91000000,252069.05230000,0
1648594200000,49.60000000,49.62000000,49.45000000,49.59000000,5987.10000000,1648594259999,296555.07400000,653,2784.29000000,137921.62250000,0
1648594260000,49.60000000,49.95000000,49.60000000,49.88000000,4768.96000000,1648594319999,237548.60650000,468,3265.36000000,162643.32120000,0
1648594320000,49.88000000,49.88000000,49.69000000,49.75000000,8886.98000000,1648594379999,442647.97650000,546,4160.05000000,207198.43550000,0
1648594380000,49.75000000,49.75000000,49.51000000,49.56000000,5631.92000000,1648594439999,279417.03200000,332,1338.76000000,66429.10630000,0
1648594440000,49.55000000,49.58000000,49.44000000,49.53000000,5522.37000000,1648594499999,273468.88800000,463,1556.03000000,77039.22770000,0
1648594500000,49.52000000,49.54000000,49.34000000,49.37000000,5707.50000000,1648594559999,282207.95920000,373,1360.52000000,67282.88880000,0
1648594560000,49.35000000,49.50000000,49.35000000,49.45000000,2760.82000000,1648594619999,136497.15610000,425,1296.30000000,64085.46950000,0
1648594620000,49.47000000,49.58000000,49.47000000,49.52000000,2763.92000000,1648594679999,136899.63280000,302,1077.59000000,53370.70210000,0
1648594680000,49.54000000,49.62000000,49.28000000,49.28000000,6983.24000000,1648594739999,345555.52390000,446,1639.28000000,81137.08300000,0
1648594740000,49.28000000,49.34000000,48.99000000,49.06000000,16497.79000000,1648594799999,810636.89010000,1073,4032.72000000,198078.44830000,0
1648594800000,49.06000000,49.31000000,49.06000000,49.25000000,2867.29000000,1648594859999,141067.35390000,281,1412.14000000,69438.29430000,0
1648594860000,49.23000000,49.23000000,49.17000000,49.23000000,1763.10000000,1648594919999,86754.49450000,201,925.86000000,45559.64650000,0
1648594920000,49.23000000,49.27000000,49.21000000,49.25000000,1841.89000000,1648594979999,90687.07640000,246,835.83000000,41152.59290000,0
1648594980000,49.25000000,49.28000000,49.17000000,49.20000000,1868.30000000,1648595039999,91950.64810000,250,792.82000000,39019.35770000,0
1648595040000,49.19000000,49.28000000,49.16000000,49.17000000,2670.53000000,1648595099999,131429.28620000,382,1373.78000000,67604.06910000,0
1648595100000,49.17000000,49.17000000,48.98000000,49.00000000,4292.96000000,1648595159999,210417.43770000,377,2283.52000000,111916.40840000,0
1648595160000,48.99000000,49.06000000,48.98000000,49.00000000,2074.94000000,1648595219999,101723.29440000,381,900.90000000,44165.05110000,0
1648595220000,49.00000000,49.00000000,48.83000000,48.87000000,3428.78000000,1648595279999,167645.38500000,424,828.57000000,40516.26540000,0
1648595280000,48.89000000,49.03000000,48.85000000,49.03000000,3902.93000000,1648595339999,191096.37860000,526,1580.85000000,77368.85030000,0
1648595340000,49.04000000,49.13000000,49.04000000,49.13000000,1336.42000000,1648595399999,65607.07620000,299,781.14000000,38346.86810000,0
1648595400000,49.12000000,49.30000000,49.09000000,49.30000000,4217.70000000,1648595459999,207412.31270000,428,2991.23000000,147086.75370000,0
1648595460000,49.29000000,49.29000000,49.19000000,49.24000000,2107.89000000,1648595519999,103793.11680000,226,849.44000000,41819.25190000,0
1648595520000,49.25000000,49.25000000,49.14000000,49.19000000,1337.64000000,1648595579999,65776.20700000,381,503.85000000,24773.04690000,0
1648595580000,49.18000000,49.26000000,49.18000000,49.26000000,656.85000000,1648595639999,32320.68980000,135,484.47000000,23838.25230000,0
1648595640000,49.28000000,49.28000000,49.19000000,49.20000000,1568.26000000,1648595699999,77192.94200000,270,1108.37000000,54555.71520000,0
1648595700000,49.20000000,49.32000000,49.18000000,49.29000000,2160.60000000,1648595759999,106451.30520000,269,1094.46000000,53914.01150000,0
1648595760000,49.27000000,49.48000000,49.26000000,49.44000000,3131.34000000,1648595819999,154636.73560000,460,2167.65000000,107061.35090000,0
1648595820000,49.44000000,49.55000000,49.42000000,49.51000000,5279.25000000,1648595879999,261270.52990000,325,2535.68000000,125509.14370000,0
1648595880000,49.52000000,49.62000000,49.48000000,49.57000000,4128.47000000,1648595939999,204573.62760000,522,2286.96000000,113367.83660000,0
1648595940000,49.57000000,49.58000000,49.46000000,49.48000000,4806.86000000,1648595999999,238002.53380000,302,448.30000000,22204.76310000,0
1648596000000,49.48000000,49.48000000,49.31000000,49.34000000,9197.75000000,1648596059999,454082.34620000,620,1289.41000000,63684.06920000,0
1648596060000,49.33000000,49.41000000,49.28000000,49.39000000,1801.30000000,1648596119999,88865.10490000,301,938.65000000,46311.42660000,0
1648596120000,49.40000000,49.45000000,49.31000000,49.32000000,1725.89000000,1648596179999,85255.91420000,306,680.14000000,33601.49220000,0
